NAICS Number,Business Type,Year,Sales
4421,Furniture stores,2009-01-01,3842
4422,Home furnishings stores,2009-01-01,2954
44221,Floor covering stores,2009-01-01,1182
442299,All other home furnishings stores,2009-01-01,1667
443,Electronics and appliance stores,2009-01-01,8404
443141,Household appliance stores,2009-01-01,1258
443142,Electronics stores,2009-01-01,7146
444,Building mat. and garden equip. and supplies dealers,2009-01-01,17600
4441,Building mat. and supplies dealers,2009-01-01,15702
44412,Paint and wallpaper stores,2009-01-01,560
44413,Hardware stores,2009-01-01,1341
445,Food and beverage stores,2009-01-01,47103
4451,Grocery stores,2009-01-01,42942
44511,Supermarkets and other grocery (except convenience) stores,2009-01-01,41365
4453,"Beer, wine, and liquor stores",2009-01-01,2913
446,Health and personal care stores,2009-01-01,20691
44611,Pharmacies and drug stores,2009-01-01,17741
447,Gasoline stations,2009-01-01,26541
448,Clothing and clothing access. stores,2009-01-01,13387
4481,Clothing stores,2009-01-01,10122
44811,Men's clothing stores,2009-01-01,524
44812,Women's clothing stores,2009-01-01,2285
44814,Family clothing stores,2009-01-01,5332
44819,Other clothing stores,2009-01-01,936
4482,Shoe stores,2009-01-01,1682
44831,Jewelry stores,2009-01-01,1472
451,"Sporting goods, hobby, musical instrument, and book stores",2009-01-01,6428
45111,Sporting goods stores,2009-01-01,2442
45112,"Hobby, toy, and game stores",2009-01-01,1034
451211,Book stores,2009-01-01,2189
452,General merchandise stores,2009-01-01,43461
4521,Department stores,2009-01-01,12651
452111,Department stores(excl. discount department stores),2009-01-01,3988
452112,Discount dept. stores,2009-01-01,8663
4529,Other general merchandise stores,2009-01-01,30810
45291,Warehouse clubs and superstores,2009-01-01,27629
45299,All other gen. merchandise stores,2009-01-01,3181
453,Miscellaneous store retailers,2009-01-01,7624
4532,"Office supplies, stationery, and gift stores",2009-01-01,2872
45321,Office supplies and stationery stores,2009-01-01,1924
45322,"Gift, novelty, and souvenir stores",2009-01-01,948
45330,Used merchandise stores,2009-01-01,805
454,Nonstore retailers,2009-01-01,25870
4541,Electronic shopping and mail-order houses,2009-01-01,18178
45431,Fuel dealers,2009-01-01,4584
722,Food services and drinking places,2009-01-01,36190
7224,Drinking places,2009-01-01,1593
7225,Restaurants and other eating places,2009-01-01,31486
722511,Full service restaurants,2009-01-01,16166
"722513, 722514, 722515",Limited service eating places,2009-01-01,15320
,"Retail and food services sales, total",2009-02-01,299412
,Retail sales and food services excl motor vehicle and parts,2009-02-01,249406
,Retail sales and food services excl gasoline stations,2009-02-01,273792
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009-02-01,223786
,"Retail sales, total",2009-02-01,264465
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009-02-01,214459
,GAFO(1),2009-02-01,80415
441,Motor vehicle and parts dealers,2009-02-01,50006
"4411,4412",Automobile and other motor vehicle dealers,2009-02-01,44283
4411,Automobile dealers,2009-02-01,41331
44111,New car dealers,2009-02-01,35243
44112,Used car dealers,2009-02-01,6088
4413,"Automotive parts, acc., and tire stores",2009-02-01,5723
"442,443","Furniture, home furn, electronics, and appliance stores",2009-02-01,14721
442,Furniture and home furnishings stores,2009-02-01,6593
4421,Furniture stores,2009-02-01,3914
4422,Home furnishings stores,2009-02-01,2679
44221,Floor covering stores,2009-02-01,1138
442299,All other home furnishings stores,2009-02-01,1447
443,Electronics and appliance stores,2009-02-01,8128
443141,Household appliance stores,2009-02-01,1153
443142,Electronics stores,2009-02-01,6975
444,Building mat. and garden equip. and supplies dealers,2009-02-01,17064
4441,Building mat. and supplies dealers,2009-02-01,15177
44412,Paint and wallpaper stores,2009-02-01,558
44413,Hardware stores,2009-02-01,1226
445,Food and beverage stores,2009-02-01,42602
4451,Grocery stores,2009-02-01,38522
44511,Supermarkets and other grocery (except convenience) stores,2009-02-01,36975
4453,"Beer, wine, and liquor stores",2009-02-01,2781
446,Health and personal care stores,2009-02-01,19840
44611,Pharmacies and drug stores,2009-02-01,17028
447,Gasoline stations,2009-02-01,25620
448,Clothing and clothing access. stores,2009-02-01,14684
4481,Clothing stores,2009-02-01,10514
44811,Men's clothing stores,2009-02-01,496
44812,Women's clothing stores,2009-02-01,2424
44814,Family clothing stores,2009-02-01,5621
44819,Other clothing stores,2009-02-01,859
4482,Shoe stores,2009-02-01,1945
44831,Jewelry stores,2009-02-01,2110
451,"Sporting goods, hobby, musical instrument, and book stores",2009-02-01,5071
45111,Sporting goods stores,2009-02-01,2347
45112,"Hobby, toy, and game stores",2009-02-01,1012
451211,Book stores,2009-02-01,970
452,General merchandise stores,2009-02-01,43283
4521,Department stores,2009-02-01,12869
452111,Department stores(excl. discount department stores),2009-02-01,4313
452112,Discount dept. stores,2009-02-01,8556
4529,Other general merchandise stores,2009-02-01,30414
45291,Warehouse clubs and superstores,2009-02-01,26999
45299,All other gen. merchandise stores,2009-02-01,3415
453,Miscellaneous store retailers,2009-02-01,7784
4532,"Office supplies, stationery, and gift stores",2009-02-01,2656
45321,Office supplies and stationery stores,2009-02-01,1607
45322,"Gift, novelty, and souvenir stores",2009-02-01,1049
45330,Used merchandise stores,2009-02-01,894
454,Nonstore retailers,2009-02-01,23790
4541,Electronic shopping and mail-order houses,2009-02-01,16779
45431,Fuel dealers,2009-02-01,3707
722,Food services and drinking places,2009-02-01,34947
7224,Drinking places,2009-02-01,1522
7225,Restaurants and other eating places,2009-02-01,30307
722511,Full service restaurants,2009-02-01,15371
"722513, 722514, 722515",Limited service eating places,2009-02-01,14936
,"Retail and food services sales, total",2009-03-01,328526
,Retail sales and food services excl motor vehicle and parts,2009-03-01,271393
,Retail sales and food services excl gasoline stations,2009-03-01,300076
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009-03-01,242943
,"Retail sales, total",2009-03-01,290068
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009-03-01,232935
,GAFO(1),2009-03-01,84735
441,Motor vehicle and parts dealers,2009-03-01,57133
"4411,4412",Automobile and other motor vehicle dealers,2009-03-01,50742
4411,Automobile dealers,2009-03-01,46582
44111,New car dealers,2009-03-01,40565
44112,Used car dealers,2009-03-01,6017
4413,"Automotive parts, acc., and tire stores",2009-03-01,6391
"442,443","Furniture, home furn, electronics, and appliance stores",2009-03-01,14504
442,Furniture and home furnishings stores,2009-03-01,6907
4421,Furniture stores,2009-03-01,3851
4422,Home furnishings stores,2009-03-01,3056
44221,Floor covering stores,2009-03-01,1230
442299,All other home furnishings stores,2009-03-01,1714
443,Electronics and appliance stores,2009-03-01,7597
443141,Household appliance stores,2009-03-01,1194
443142,Electronics stores,2009-03-01,6403
444,Building mat. and garden equip. and supplies dealers,2009-03-01,21503
4441,Building mat. and supplies dealers,2009-03-01,18571
44412,Paint and wallpaper stores,2009-03-01,656
44413,Hardware stores,2009-03-01,1494
445,Food and beverage stores,2009-03-01,45731
4451,Grocery stores,2009-03-01,41312
44511,Supermarkets and other grocery (except convenience) stores,2009-03-01,39627
4453,"Beer, wine, and liquor stores",2009-03-01,3024
446,Health and personal care stores,2009-03-01,21535
44611,Pharmacies and drug stores,2009-03-01,18501
447,Gasoline stations,2009-03-01,28450
448,Clothing and clothing access. stores,2009-03-01,15563
4481,Clothing stores,2009-03-01,11758
44811,Men's clothing stores,2009-03-01,542
44812,Women's clothing stores,2009-03-01,2953
44814,Family clothing stores,2009-03-01,6092
44819,Other clothing stores,2009-03-01,921
4482,Shoe stores,2009-03-01,2056
44831,Jewelry stores,2009-03-01,1621
451,"Sporting goods, hobby, musical instrument, and book stores",2009-03-01,5718
45111,Sporting goods stores,2009-03-01,2894
45112,"Hobby, toy, and game stores",2009-03-01,1099
451211,Book stores,2009-03-01,945
452,General merchandise stores,2009-03-01,46336
4521,Department stores,2009-03-01,14058
452111,Department stores(excl. discount department stores),2009-03-01,4655
452112,Discount dept. stores,2009-03-01,9403
4529,Other general merchandise stores,2009-03-01,32278
45291,Warehouse clubs and superstores,2009-03-01,28551
45299,All other gen. merchandise stores,2009-03-01,3727
453,Miscellaneous store retailers,2009-03-01,8238
4532,"Office supplies, stationery, and gift stores",2009-03-01,2614
45321,Office supplies and stationery stores,2009-03-01,1600
45322,"Gift, novelty, and souvenir stores",2009-03-01,1014
45330,Used merchandise stores,2009-03-01,971
454,Nonstore retailers,2009-03-01,25357
4541,Electronic shopping and mail-order houses,2009-03-01,18458
45431,Fuel dealers,2009-03-01,3270
722,Food services and drinking places,2009-03-01,38458
7224,Drinking places,2009-03-01,1764
7225,Restaurants and other eating places,2009-03-01,33287
722511,Full service restaurants,2009-03-01,16789
"722513, 722514, 722515",Limited service eating places,2009-03-01,16498
,"Retail and food services sales, total",2009-04-01,329854
,Retail sales and food services excl motor vehicle and parts,2009-04-01,273915
,Retail sales and food services excl gasoline stations,2009-04-01,300417
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009-04-01,244478
,"Retail sales, total",2009-04-01,292041
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009-04-01,236102
,GAFO(1),2009-04-01,84743
441,Motor vehicle and parts dealers,2009-04-01,55939
"4411,4412",Automobile and other motor vehicle dealers,2009-04-01,49549
4411,Automobile dealers,2009-04-01,45093
44111,New car dealers,2009-04-01,39441
44112,Used car dealers,2009-04-01,5652
4413,"Automotive parts, acc., and tire stores",2009-04-01,6390
"442,443","Furniture, home furn, electronics, and appliance stores",2009-04-01,13538
442,Furniture and home furnishings stores,2009-04-01,6608
4421,Furniture stores,2009-04-01,3574
4422,Home furnishings stores,2009-04-01,3034
44221,Floor covering stores,2009-04-01,1256
442299,All other home furnishings stores,2009-04-01,1672
443,Electronics and appliance stores,2009-04-01,6930
443141,Household appliance stores,2009-04-01,1194
443142,Electronics stores,2009-04-01,5736
444,Building mat. and garden equip. and supplies dealers,2009-04-01,24970
4441,Building mat. and supplies dealers,2009-04-01,20626
44412,Paint and wallpaper stores,2009-04-01,713
44413,Hardware stores,2009-04-01,1727
445,Food and beverage stores,2009-04-01,46450
4451,Grocery stores,2009-04-01,41781
44511,Supermarkets and other grocery (except convenience) stores,2009-04-01,40084
4453,"Beer, wine, and liquor stores",2009-04-01,3130
446,Health and personal care stores,2009-04-01,21059
44611,Pharmacies and drug stores,2009-04-01,18226
447,Gasoline stations,2009-04-01,29437
448,Clothing and clothing access. stores,2009-04-01,16337
4481,Clothing stores,2009-04-01,12320
44811,Men's clothing stores,2009-04-01,669
44812,Women's clothing stores,2009-04-01,3264
44814,Family clothing stores,2009-04-01,6246
44819,Other clothing stores,2009-04-01,914
4482,Shoe stores,2009-04-01,2141
44831,Jewelry stores,2009-04-01,1755
451,"Sporting goods, hobby, musical instrument, and book stores",2009-04-01,5693
45111,Sporting goods stores,2009-04-01,2959
45112,"Hobby, toy, and game stores",2009-04-01,1089
451211,Book stores,2009-04-01,913
452,General merchandise stores,2009-04-01,46602
4521,Department stores,2009-04-01,14575
452111,Department stores(excl. discount department stores),2009-04-01,4976
452112,Discount dept. stores,2009-04-01,9599
4529,Other general merchandise stores,2009-04-01,32027
45291,Warehouse clubs and superstores,2009-04-01,28168
45299,All other gen. merchandise stores,2009-04-01,3859
453,Miscellaneous store retailers,2009-04-01,8258
4532,"Office supplies, stationery, and gift stores",2009-04-01,2573
45321,Office supplies and stationery stores,2009-04-01,1449
45322,"Gift, novelty, and souvenir stores",2009-04-01,1124
45330,Used merchandise stores,2009-04-01,927
454,Nonstore retailers,2009-04-01,23758
4541,Electronic shopping and mail-order houses,2009-04-01,17894
45431,Fuel dealers,2009-04-01,2310
722,Food services and drinking places,2009-04-01,37813
7224,Drinking places,2009-04-01,1665
7225,Restaurants and other eating places,2009-04-01,32410
722511,Full service restaurants,2009-04-01,16076
"722513, 722514, 722515",Limited service eating places,2009-04-01,16334
,"Retail and food services sales, total",2009-05-01,347728
,Retail sales and food services excl motor vehicle and parts,2009-05-01,289996
,Retail sales and food services excl gasoline stations,2009-05-01,314770
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009-05-01,257038
,"Retail sales, total",2009-05-01,307481
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009-05-01,249749
,GAFO(1),2009-05-01,90415
441,Motor vehicle and parts dealers,2009-05-01,57732
"4411,4412",Automobile and other motor vehicle dealers,2009-05-01,51414
4411,Automobile dealers,2009-05-01,46510
44111,New car dealers,2009-05-01,41068
44112,Used car dealers,2009-05-01,5442
4413,"Automotive parts, acc., and tire stores",2009-05-01,6318
"442,443","Furniture, home furn, electronics, and appliance stores",2009-05-01,14294
442,Furniture and home furnishings stores,2009-05-01,6974
4421,Furniture stores,2009-05-01,3844
4422,Home furnishings stores,2009-05-01,3130
44221,Floor covering stores,2009-05-01,1247
442299,All other home furnishings stores,2009-05-01,1786
443,Electronics and appliance stores,2009-05-01,7320
443141,Household appliance stores,2009-05-01,1253
443142,Electronics stores,2009-05-01,6067
444,Building mat. and garden equip. and supplies dealers,2009-05-01,26952
4441,Building mat. and supplies dealers,2009-05-01,22160
44412,Paint and wallpaper stores,2009-05-01,707
44413,Hardware stores,2009-05-01,1954
445,Food and beverage stores,2009-05-01,49142
4451,Grocery stores,2009-05-01,44034
44511,Supermarkets and other grocery (except convenience) stores,2009-05-01,42227
